"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"화양동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"군자동","합계","계","","","22245","22264","22189","22251","22149","22243","22091","22046","22058","22083","22048","22070","21983","22027","21980","21801","21930","21862","22029","22113","22084","22142","22109","22174","22007","21864","21903","21696","21775","21583","21500","21341","21448","21266","21524","21410","21530","21592","21465","21461","21454","21293","21431",
"군자동","합계","한국인","","","21249","21120","21048","21018","20927","20848","20670","20645","20606","20544","20384","20302","20329","20243","20193","20117","20109","20042","19935","19932","19962","19953","19866","19888","19952","19958","19930","19793","19812","19714","19591","19529","19496","19477","19425","19340","19290","19194","19070","18996","18919","18868","18729",
"군자동","합계","등록외국인","","","996","1144","1141","1233","1222","1395","1421","1401","1452","1539","1664","1768","1654","1784","1787","1684","1821","1820","2094","2181","2122","2189","2243","2286","2055","1906","1973","1903","1963","1869","1909","1812","1952","1789","2099","2070","2240","2398","2395","2465","2535","2425","2702",
"군자동","0~4세","계","","","745","749","731","735","732","729","701","702","716","720","727","710","697","656","652","621","629","632","629","615","577","556","528","490","460","441","441","419","412","392","393","369","352","361","363","341","340","329","330","319","328","318","311",
"군자동","0~4세","한국인","","","717","721","703","713","707","705","678","673","681","682","695","675","658","618","606","581","581","582","572","569","527","499","464","434","411","393","394","370","364","343","340","326","310","312","308","291","285","272","269","261","260","246","233",
"군자동","0~4세","등록외국인","","","28","28","28","22","25","24","23","29","35","38","32","35","39","38","46","40","48","50","57","46","50","57","64","56","49","48","47","49","48","49","53","43","42","49","55","50","55","57","61","58","68","72","78",
"군자동","5~9세","계","","","589","592","584","577","581","588","589","576","580","579","556","570","573","584","585","586","576","571","562","557","566","574","572","562","562","560","540","530","531","522","513","493","478","452","440","438","432","420","413","423","407","396","381",
"군자동","5~9세","한국인","","","580","583","575","565","570","577","580","567","569","568","546","549","552","564","566","560","549","544","535","523","531","538","533","515","516","515","495","485","487","479","473","456","445","421","404","396","391","382","376","382","366","357","343",
"군자동","5~9세","등록외국인","","","9","9","9","12","11","11","9","9","11","11","10","21","21","20","19","26","27","27","27","34","35","36","39","47","46","45","45","45","44","43","40","37","33","31","36","42","41","38","37","41","41","39","38",
"군자동","30~34세","계","","","2617","2575","2550","2537","2533","2493","2480","2448","2388","2339","2299","2278","2237","2217","2176","2175","2115","2113","2097","2130","2122","2133","2164","2231","2232","2214","2200","2235","2253","2242","2238","2305","2340","2367","2406","2435","2418","2427","2378","2410","2395","2406","2349",
"군자동","30~34세","한국인","","","2500","2458","2436","2420","2414","2385","2372","2321","2255","2205","2165","2134","2095","2077","2038","2015","1948","1933","1915","1925","1924","1942","1975","1986","2003","1990","1991","2017","2038","2039","2037","2077","2119","2152","2175","2162","2148","2151","2109","2107","2105","2130","2096",
"군자동","30~34세","등록외국인","","","117","117","114","117","119","108","108","127","133","134","134","144","142","140","138","160","167","180","182","205","198","191","189","245","229","224","209","218","215","203","201","228","221","215","231","273","270","276","269","303","290","276","253",
"군자동","35~39세","계","","","1744","1749","1727","1750","1765","1766","1756","1778","1807","1795","1815","1822","1854","1822","1871","1855","1872","1858","1866","1887","1883","1856","1837","1808","1794","1782","1750","1711","1718","1680","1674","1650","1609","1579","1557","1547","1531","1507","1457","1447","1468","1474","1468",
"군자동","35~39세","한국인","","","1682","1690","1667","1692","1713","1718","1710","1722","1744","1735","1754","1751","1782","1750","1792","1785","1798","1778","1784","1785","1780","1746","1721","1685","1676","1669","1646","1595","1602","1569","1568","1535","1499","1478","1452","1424","1403","1372","1334","1309","1329","1330","1335",
"군자동","35~39세","등록외국인","","","62","59","60","58","52","48","46","56","63","60","61","71","72","72","79","70","74","80","82","102","103","110","116","123","118","113","104","116","116","111","106","115","110","101","105","123","128","135","123","138","139","144","133",
"군자동","40~44세","계","","","1724","1694","1681","1660","1639","1623","1606","1558","1578","1572","1532","1512","1489","1460","1447","1435","1401","1366","1330","1316","1313","1319","1297","1327","1331","1338","1378","1379","1374","1351","1342","1346","1373","1382","1401","1390","1404","1395","1391","1393","1363","1352","1335",
"군자동","40~44세","한국인","","","1669","1644","1627","1609","1589","1576","1555","1517","1533","1526","1483","1456","1443","1417","1406","1385","1353","1321","1284","1264","1260","1260","1241","1260","1267","1272","1314","1315","1318","1304","1297","1297","1329","1339","1359","1352","1364","1351","1348","1338","1309","1298","1276",
"군자동","40~44세","등록외국인","","","55","50","54","51","50","47","51","41","45","46","49","56","46","43","41","50","48","45","46","52","53","59","56","67","64","66","64","64","56","47","45","49","44","43","42","38","40","44","43","55","54","54","59",
"군자동","45~49세","계","","","1631","1644","1641","1623","1608","1619","1604","1593","1595","1621","1608","1591","1590","1609","1594","1578","1587","1550","1527","1506","1483","1479","1442","1438","1396","1368","1349","1321","1293","1270","1244","1250","1230","1218","1220","1218","1195","1187","1168","1178","1158","1147","1135",
"군자동","45~49세","한국인","","","1560","1576","1571","1565","1545","1556","1539","1527","1530","1553","1544","1527","1538","1558","1544","1526","1531","1496","1475","1464","1439","1437","1401","1393","1352","1326","1313","1285","1256","1235","1211","1214","1191","1181","1181","1177","1156","1149","1129","1140","1120","1109","1095",
"군자동","45~49세","등록외국인","","","71","68","70","58","63","63","65","66","65","68","64","64","52","51","50","52","56","54","52","42","44","42","41","45","44","42","36","36","37","35","33","36","39","37","39","41","39","38","39","38","38","38","40",
"군자동","50~54세","계","","","1790","1759","1754","1706","1702","1679","1675","1655","1610","1563","1550","1513","1527","1507","1502","1509","1509","1537","1539","1506","1555","1563","1540","1531","1526","1523","1509","1457","1469","1476","1448","1415","1399","1388","1379","1381","1379","1368","1357","1356","1329","1307","1304",
"군자동","50~54세","한국인","","","1712","1676","1664","1627","1614","1589","1584","1569","1532","1487","1472","1442","1460","1442","1437","1444","1439","1465","1465","1438","1489","1496","1480","1474","1468","1465","1449","1414","1426","1437","1411","1384","1369","1360","1354","1354","1352","1340","1330","1328","1303","1280","1278",
"군자동","50~54세","등록외국인","","","78","83","90","79","88","90","91","86","78","76","78","71","67","65","65","65","70","72","74","68","66","67","60","57","58","58","60","43","43","39","37","31","30","28","25","27","27","28","27","28","26","27","26",
"군자동","55~59세","계","","","1546","1565","1605","1630","1651","1678","1668","1690","1696","1702","1717","1710","1692","1673","1684","1657","1670","1649","1622","1623","1635","1621","1608","1574","1543","1531","1505","1508","1470","1415","1430","1409","1418","1381","1347","1332","1319","1337","1352","1326","1336","1333","1311",
"군자동","55~59세","한국인","","","1485","1498","1533","1546","1561","1584","1579","1597","1605","1609","1623","1615","1607","1595","1609","1568","1574","1556","1526","1539","1552","1544","1536","1501","1475","1465","1450","1452","1419","1368","1384","1363","1375","1345","1309","1300","1284","1300","1313","1284","1295","1292","1272",
"군자동","55~59세","등록외국인","","","61","67","72","84","90","94","89","93","91","93","94","95","85","78","75","89","96","93","96","84","83","77","72","73","68","66","55","56","51","47","46","46","43","36","38","32","35","37","39","42","41","41","39",
"군자동","60~64세","계","","","1040","1049","1081","1121","1126","1126","1154","1186","1198","1215","1224","1263","1263","1274","1272","1289","1280","1312","1326","1364","1377","1368","1362","1402","1429","1428","1418","1425","1438","1439","1451","1456","1424","1431","1438","1433","1449","1425","1405","1418","1418","1419","1403",
"군자동","60~64세","한국인","","","1014","1024","1058","1092","1094","1099","1125","1147","1160","1181","1193","1224","1229","1239","1246","1260","1260","1292","1308","1326","1347","1338","1332","1354","1389","1397","1393","1389","1408","1411","1423","1424","1395","1409","1419","1405","1420","1396","1381","1398","1396","1397","1380",
"군자동","60~64세","등록외국인","","","26","25","23","29","32","27","29","39","38","34","31","39","34","35","26","29","20","20","18","38","30","30","30","48","40","31","25","36","30","28","28","32","29","22","19","28","29","29","24","20","22","22","23",
"군자동","65~69세","계","","","876","885","874","872","858","877","885","869","857","836","824","823","835","855","865","878","871","856","879","881","880","902","918","952","953","968","981","1005","1036","1061","1080","1094","1106","1094","1117","1134","1147","1157","1163","1167","1190","1176","1189",
"군자동","65~69세","한국인","","","869","878","867","865","852","872","880","863","854","833","821","818","831","851","861","874","866","851","874","874","873","895","911","942","943","958","971","994","1026","1053","1072","1084","1096","1084","1106","1123","1137","1148","1155","1156","1179","1164","1179",
"군자동","65~69세","등록외국인","","","7","7","7","7","6","5","5","6","3","3","3","5","4","4","4","4","5","5","5","7","7","7","7","10","10","10","10","11","10","8","8","10","10","10","11","11","10","9","8","11","11","12","10",
